patient_id,school_id,teacher_id,class_id,academic_year,score
19,SCH00,TCH0020,CLS002001,2023,100
19,SCH00,TCH0000,CLS000006,2023,87
19,SCH00,TCH0018,CLS001802,2023,61
20,SCH00,TCH0010,CLS001001,2023,23
20,SCH00,TCH0012,CLS001208,2023,31
20,SCH00,TCH0016,CLS001605,2023,74
20,SCH00,TCH0004,CLS000406,2023,43
20,SCH00,TCH0005,CLS000501,2023,25
20,SCH00,TCH0017,CLS001706,2023,17
20,SCH00,TCH0022,CLS002202,2023,40
20,SCH00,TCH0008,CLS000804,2023,5
20,SCH00,TCH0008,CLS000801,2023,33
20,SCH00,TCH0021,CLS002103,2023,43
21,SCH00,TCH0004,CLS000405,2023,57
21,SCH00,TCH0019,CLS001903,2023,89
21,SCH00,TCH0001,CLS000100,2023,55
21,SCH00,TCH0024,CLS002401,2023,100
21,SCH00,TCH0024,CLS002400,2023,87
21,SCH00,TCH0018,CLS001801,2023,86
21,SCH00,TCH0021,CLS002104,2023,69
21,SCH00,TCH0024,CLS002406,2023,80
21,SCH00,TCH0023,CLS002308,2023,76
21,SCH00,TCH0011,CLS001109,2023,58
22,SCH00,TCH0011,CLS001101,2023,35
22,SCH00,TCH0014,CLS001408,2023,52
22,SCH00,TCH0024,CLS002409,2023,50
22,SCH00,TCH0022,CLS002207,2023,39
22,SCH00,TCH0008,CLS000805,2023,23
22,SCH00,TCH0019,CLS001908,2023,63
22,SCH00,TCH0016,CLS001607,2023,62
22,SCH00,TCH0013,CLS001300,2023,52
22,SCH00,TCH0008,CLS000809,2023,66
22,SCH00,TCH0005,CLS000503,2023,47
23,SCH00,TCH0023,CLS002307,2023,80
23,SCH00,TCH0019,CLS001909,2023,83
23,SCH00,TCH0005,CLS000506,2023,62
23,SCH00,TCH0012,CLS001209,2023,43
23,SCH00,TCH0021,CLS002109,2023,85
23,SCH00,TCH0014,CLS001405,2023,77
23,SCH00,TCH0024,CLS002406,2023,82
23,SCH00,TCH0019,CLS001905,2023,64
23,SCH00,TCH0012,CLS001202,2023,98
23,SCH00,TCH0019,CLS001902,2023,67
24,SCH00,TCH0006,CLS000602,2023,65
24,SCH00,TCH0000,CLS000005,2023,67
24,SCH00,TCH0001,CLS000106,2023,67
24,SCH00,TCH0018,CLS001801,2023,92
24,SCH00,TCH0015,CLS001502,2023,74
24,SCH00,TCH0004,CLS000404,2023,19
24,SCH00,TCH0019,CLS001906,2023,87
24,SCH00,TCH0005,CLS000506,2023,66
24,SCH00,TCH0009,CLS000902,2023,100
24,SCH00,TCH0018,CLS001806,2023,49
25,SCH00,TCH0008,CLS000803,2023,14
25,SCH00,TCH0013,CLS001302,2023,52
25,SCH00,TCH0021,CLS002102,2023,49
25,SCH00,TCH0000,CLS000004,2023,5
25,SCH00,TCH0015,CLS001500,2023,4
25,SCH00,TCH0002,CLS000207,2023,0
25,SCH00,TCH0014,CLS001402,2023,11
25,SCH00,TCH0022,CLS002201,2023,74
25,SCH00,TCH0005,CLS000501,2023,6
25,SCH00,TCH0015,CLS001508,2023,22
26,SCH00,TCH0024,CLS002403,2023,86
26,SCH00,TCH0019,CLS001906,2023,99
26,SCH00,TCH0024,CLS002409,2023,86
26,SCH00,TCH0003,CLS000303,2023,77
26,SCH00,TCH0009,CLS000901,2023,90
26,SCH00,TCH0023,CLS002305,2023,76
26,SCH00,TCH0005,CLS000507,2023,100
26,SCH00,TCH0011,CLS001104,2023,67
26,SCH00,TCH0023,CLS002306,2023,65
26,SCH00,TCH0019,CLS001903,2023,100
27,SCH00,TCH0000,CLS000003,2023,82
27,SCH00,TCH0017,CLS001704,2023,62
27,SCH00,TCH0008,CLS000800,2023,72
27,SCH00,TCH0010,CLS001009,2023,66
27,SCH00,TCH0006,CLS000605,2023,74
27,SCH00,TCH0012,CLS001203,2023,78
27,SCH00,TCH0002,CLS000207,2023,48
27,SCH00,TCH0023,CLS002301,2023,100
27,SCH00,TCH0008,CLS000806,2023,90
27,SCH00,TCH0022,CLS002200,2023,80
28,SCH00,TCH0011,CLS001105,2023,18
28,SCH00,TCH0020,CLS002002,2023,52
28,SCH00,TCH0015,CLS001501,2023,35
28,SCH00,TCH0002,CLS000201,2023,81
28,SCH00,TCH0024,CLS002407,2023,15
28,SCH00,TCH0009,CLS000901,2023,43
28,SCH00,TCH0009,CLS000907,2023,31
28,SCH00,TCH0023,CLS002303,2023,24
28,SCH00,TCH0022,CLS002205,2023,12
28,SCH00,TCH0018,CLS001802,2023,26
29,SCH00,TCH0006,CLS000603,2023,16
29,SCH00,TCH0013,CLS001300,2023,52
29,SCH00,TCH0021,CLS002101,2023,71
29,SCH00,TCH0017,CLS001707,2023,38
29,SCH00,TCH0017,CLS001709,2023,21
29,SCH00,TCH0021,CLS002108,2023,28
29,SCH00,TCH0015,CLS001505,2023,53
29,SCH00,TCH0018,CLS001807,2023,72
29,SCH00,TCH0005,CLS000504,2023,55
29,SCH00,TCH0016,CLS001607,2023,62
30,SCH00,TCH0007,CLS000708,2023,90
30,SCH00,TCH0000,CLS000000,2023,81
30,SCH00,TCH0005,CLS000500,2023,87
30,SCH00,TCH0007,CLS000700,2023,100
30,SCH00,TCH0009,CLS000905,2023,68
30,SCH00,TCH0019,CLS001901,2023,84
30,SCH00,TCH0021,CLS002103,2023,82
30,SCH00,TCH0000,CLS000007,2023,89
30,SCH00,TCH0006,CLS000608,2023,22
30,SCH00,TCH0009,CLS000902,2023,100
31,SCH00,TCH0021,CLS002104,2023,52
31,SCH00,TCH0002,CLS000206,2023,73
31,SCH00,TCH0016,CLS001604,2023,42
31,SCH00,TCH0009,CLS000905,2023,43
31,SCH00,TCH0018,CLS001808,2023,58
31,SCH00,TCH0011,CLS001101,2023,36
31,SCH00,TCH0002,CLS000203,2023,45
31,SCH00,TCH0014,CLS001408,2023,53
31,SCH00,TCH0024,CLS002402,2023,74
31,SCH00,TCH0008,CLS000808,2023,17
32,SCH00,TCH0023,CLS002304,2023,79
32,SCH00,TCH0008,CLS000805,2023,39
32,SCH00,TCH0020,CLS002002,2023,79
32,SCH00,TCH0017,CLS001703,2023,32
32,SCH00,TCH0022,CLS002208,2023,95
32,SCH00,TCH0007,CLS000706,2023,63
32,SCH00,TCH0000,CLS000001,2023,49
32,SCH00,TCH0012,CLS001204,2023,54
32,SCH00,TCH0020,CLS002006,2023,100
32,SCH00,TCH0004,CLS000406,2023,72
33,SCH00,TCH0021,CLS002106,2023,100
33,SCH00,TCH0017,CLS001706,2023,47
33,SCH00,TCH0010,CLS001000,2023,63
33,SCH00,TCH0000,CLS000002,2023,56
33,SCH00,TCH0009,CLS000908,2023,47
33,SCH00,TCH0020,CLS002007,2023,63
33,SCH00,TCH0012,CLS001208,2023,61
33,SCH00,TCH0022,CLS002204,2023,56
33,SCH00,TCH0019,CLS001902,2023,64
33,SCH00,TCH0021,CLS002107,2023,74
34,SCH00,TCH0019,CLS001904,2023,100
34,SCH00,TCH0009,CLS000900,2023,54
34,SCH00,TCH0016,CLS001607,2023,70
34,SCH00,TCH0008,CLS000801,2023,54
34,SCH00,TCH0001,CLS000108,2023,38
34,SCH00,TCH0006,CLS000600,2023,27
34,SCH00,TCH0000,CLS000005,2023,51
34,SCH00,TCH0019,CLS001908,2023,71
34,SCH00,TCH0009,CLS000907,2023,50
34,SCH00,TCH0009,CLS000901,2023,62
35,SCH00,TCH0020,CLS002005,2023,100
35,SCH00,TCH0013,CLS001302,2023,100
35,SCH00,TCH0006,CLS000605,2023,73
35,SCH00,TCH0019,CLS001904,2023,100
35,SCH00,TCH0018,CLS001805,2023,64
35,SCH00,TCH0015,CLS001503,2023,91
35,SCH00,TCH0023,CLS002305,2023,64
35,SCH00,TCH0010,CLS001000,2023,70
35,SCH00,TCH0010,CLS001006,2023,80
35,SCH00,TCH0014,CLS001402,2023,67
36,SCH00,TCH0023,CLS002301,2023,100
36,SCH00,TCH0006,CLS000606,2023,40
36,SCH00,TCH0024,CLS002400,2023,83
36,SCH00,TCH0002,CLS000202,2023,95
36,SCH00,TCH0009,CLS000909,2023,66
36,SCH00,TCH0006,CLS000605,2023,63
36,SCH00,TCH0020,CLS002001,2023,95
36,SCH00,TCH0010,CLS001004,2023,76
36,SCH00,TCH0000,CLS000005,2023,57
36,SCH00,TCH0013,CLS001300,2023,66
37,SCH00,TCH0001,CLS000104,2023,63
37,SCH00,TCH0011,CLS001103,2023,73
37,SCH00,TCH0023,CLS002303,2023,58
37,SCH00,TCH0016,CLS001602,2023,37
37,SCH00,TCH0015,CLS001503,2023,90
37,SCH00,TCH0009,CLS000901,2023,77
37,SCH00,TCH0021,CLS002107,2023,80
37,SCH00,TCH0018,CLS001801,2023,91
37,SCH00,TCH0001,CLS000109,2023,63
37,SCH00,TCH0013,CLS001302,2023,100
38,SCH00,TCH0020,CLS002006,2023,100
38,SCH00,TCH0003,CLS000302,2023,43
38,SCH00,TCH0013,CLS001307,2023,57
38,SCH00,TCH0011,CLS001102,2023,38
38,SCH00,TCH0022,CLS002203,2023,89
38,SCH00,TCH0024,CLS002409,2023,70
38,SCH00,TCH0003,CLS000309,2023,68
38,SCH00,TCH0019,CLS001903,2023,91
38,SCH00,TCH0002,CLS000201,2023,100
38,SCH00,TCH0023,CLS002309,2023,60
39,SCH00,TCH0008,CLS000802,2023,35
39,SCH00,TCH0020,CLS002008,2023,71
39,SCH00,TCH0002,CLS000201,2023,94
39,SCH00,TCH0023,CLS002304,2023,65
39,SCH00,TCH0000,CLS000004,2023,39
39,SCH00,TCH0002,CLS000200,2023,22
39,SCH00,TCH0017,CLS001709,2023,23
39,SCH00,TCH0007,CLS000705,2023,66
39,SCH00,TCH0009,CLS000907,2023,44
39,SCH00,TCH0003,CLS000303,2023,43
40,SCH00,TCH0017,CLS001708,2023,68
40,SCH00,TCH0006,CLS000604,2023,89
40,SCH00,TCH0015,CLS001509,2023,82
40,SCH00,TCH0007,CLS000701,2023,66
40,SCH00,TCH0024,CLS002402,2023,97
40,SCH00,TCH0000,CLS000002,2023,63
40,SCH00,TCH0004,CLS000407,2023,72
40,SCH00,TCH0010,CLS001005,2023,100
40,SCH00,TCH0019,CLS001908,2023,87
40,SCH00,TCH0011,CLS001101,2023,59
41,SCH00,TCH0015,CLS001506,2023,56
41,SCH00,TCH0009,CLS000908,2023,55
41,SCH00,TCH0013,CLS001309,2023,62
41,SCH00,TCH0016,CLS001600,2023,81
41,SCH00,TCH0017,CLS001700,2023,80
41,SCH00,TCH0007,CLS000702,2023,51
41,SCH00,TCH0002,CLS000204,2023,100
41,SCH00,TCH0022,CLS002201,2023,100
41,SCH00,TCH0016,CLS001601,2023,99
41,SCH00,TCH0010,CLS001004,2023,87
42,SCH00,TCH0006,CLS000605,2023,75
42,SCH00,TCH0016,CLS001606,2023,95
42,SCH00,TCH0003,CLS000303,2023,67
42,SCH00,TCH0024,CLS002409,2023,76
42,SCH00,TCH0008,CLS000808,2023,42
42,SCH00,TCH0003,CLS000306,2023,28
42,SCH00,TCH0001,CLS000102,2023,67
42,SCH00,TCH0014,CLS001403,2023,37
42,SCH00,TCH0002,CLS000209,2023,82
42,SCH00,TCH0022,CLS002209,2023,43
43,SCH00,TCH0018,CLS001804,2023,42
43,SCH00,TCH0005,CLS000504,2023,64
43,SCH00,TCH0007,CLS000707,2023,67
43,SCH00,TCH0014,CLS001401,2023,93
43,SCH00,TCH0012,CLS001200,2023,33
43,SCH00,TCH0003,CLS000307,2023,52
43,SCH00,TCH0008,CLS000804,2023,27
43,SCH00,TCH0013,CLS001301,2023,31
43,SCH00,TCH0019,CLS001905,2023,53
43,SCH00,TCH0014,CLS001402,2023,52
44,SCH00,TCH0012,CLS001207,2023,69
44,SCH00,TCH0010,CLS001001,2023,54
44,SCH00,TCH0024,CLS002404,2023,46
44,SCH00,TCH0024,CLS002407,2023,44
44,SCH00,TCH0005,CLS000503,2023,65
44,SCH00,TCH0005,CLS000509,2023,76
44,SCH00,TCH0004,CLS000404,2023,13
44,SCH00,TCH0006,CLS000604,2023,83
44,SCH00,TCH0001,CLS000100,2023,55
44,SCH00,TCH0013,CLS001302,2023,100
45,SCH00,TCH0023,CLS002304,2023,80
45,SCH00,TCH0012,CLS001203,2023,70
45,SCH00,TCH0001,CLS000102,2023,58
45,SCH00,TCH0002,CLS000200,2023,37
45,SCH00,TCH0014,CLS001406,2023,67
45,SCH00,TCH0015,CLS001502,2023,67
45,SCH00,TCH0001,CLS000109,2023,57
45,SCH00,TCH0004,CLS000408,2023,99
45,SCH00,TCH0020,CLS002002,2023,80
45,SCH00,TCH0017,CLS001705,2023,61
46,SCH00,TCH0019,CLS001906,2023,58
46,SCH00,TCH0009,CLS000908,2023,25
46,SCH00,TCH0020,CLS002002,2023,58
46,SCH00,TCH0017,CLS001705,2023,39
46,SCH00,TCH0010,CLS001006,2023,51
46,SCH00,TCH0024,CLS002402,2023,68
46,SCH00,TCH0024,CLS002403,2023,45
46,SCH00,TCH0020,CLS002006,2023,89
46,SCH00,TCH0017,CLS001700,2023,50
46,SCH00,TCH0019,CLS001903,2023,66
47,SCH00,TCH0004,CLS000407,2023,53
47,SCH00,TCH0020,CLS002000,2023,59
47,SCH00,TCH0018,CLS001802,2023,42
47,SCH00,TCH0016,CLS001605,2023,92
47,SCH00,TCH0001,CLS000102,2023,46
47,SCH00,TCH0012,CLS001206,2023,36
47,SCH00,TCH0022,CLS002202,2023,58
47,SCH00,TCH0019,CLS001901,2023,63
47,SCH00,TCH0007,CLS000705,2023,69
47,SCH00,TCH0010,CLS001003,2023,67
48,SCH00,TCH0022,CLS002201,2023,100
48,SCH00,TCH0003,CLS000305,2023,57
48,SCH00,TCH0002,CLS000200,2023,48
48,SCH00,TCH0016,CLS001602,2023,42
48,SCH00,TCH0024,CLS002407,2023,54
48,SCH00,TCH0012,CLS001206,2023,59
48,SCH00,TCH0024,CLS002403,2023,78
48,SCH00,TCH0009,CLS000900,2023,74
48,SCH00,TCH0021,CLS002105,2023,94
48,SCH00,TCH0008,CLS000808,2023,44
49,SCH00,TCH0005,CLS000507,2023,100
49,SCH00,TCH0007,CLS000701,2023,77
49,SCH00,TCH0014,CLS001403,2023,46
49,SCH00,TCH0017,CLS001708,2023,79
49,SCH00,TCH0010,CLS001005,2023,100
49,SCH00,TCH0017,CLS001706,2023,65
49,SCH00,TCH0003,CLS000305,2023,64
49,SCH00,TCH0012,CLS001205,2023,62
49,SCH00,TCH0009,CLS000905,2023,77
49,SCH00,TCH0001,CLS000106,2023,78
50,SCH00,TCH0015,CLS001500,2023,35
50,SCH00,TCH0015,CLS001505,2023,52
50,SCH00,TCH0018,CLS001808,2023,56
50,SCH00,TCH0002,CLS000209,2023,55
50,SCH00,TCH0014,CLS001406,2023,49
50,SCH00,TCH0014,CLS001404,2023,63
50,SCH00,TCH0016,CLS001603,2023,91
50,SCH00,TCH0009,CLS000908,2023,29
50,SCH00,TCH0013,CLS001303,2023,34
50,SCH00,TCH0021,CLS002104,2023,50
51,SCH00,TCH0009,CLS000904,2023,74
51,SCH00,TCH0017,CLS001707,2023,57
51,SCH00,TCH0015,CLS001500,2023,55
51,SCH00,TCH0020,CLS002002,2023,82
51,SCH00,TCH0000,CLS000000,2023,74
51,SCH00,TCH0019,CLS001905,2023,63
51,SCH00,TCH0006,CLS000601,2023,80
51,SCH00,TCH0024,CLS002406,2023,81
51,SCH00,TCH0015,CLS001502,2023,69
51,SCH00,TCH0010,CLS001007,2023,82
52,SCH00,TCH0005,CLS000505,2023,50
52,SCH00,TCH0001,CLS000107,2023,43
52,SCH00,TCH0001,CLS000106,2023,46
52,SCH00,TCH0021,CLS002100,2023,45
52,SCH00,TCH0009,CLS000908,2023,33
52,SCH00,TCH0024,CLS002409,2023,53
52,SCH00,TCH0014,CLS001408,2023,55
52,SCH00,TCH0007,CLS000705,2023,67
52,SCH00,TCH0009,CLS000901,2023,57
52,SCH00,TCH0004,CLS000406,2023,59
53,SCH00,TCH0005,CLS000507,2023,92
53,SCH00,TCH0020,CLS002000,2023,52
53,SCH00,TCH0009,CLS000903,2023,68
53,SCH00,TCH0023,CLS002302,2023,24
53,SCH00,TCH0012,CLS001205,2023,25
53,SCH00,TCH0004,CLS000409,2023,39
53,SCH00,TCH0011,CLS001105,2023,27
53,SCH00,TCH0002,CLS000206,2023,70
53,SCH00,TCH0003,CLS000308,2023,23
53,SCH00,TCH0008,CLS000805,2023,21
54,SCH00,TCH0002,CLS000205,2023,82
54,SCH00,TCH0007,CLS000705,2023,97
54,SCH00,TCH0023,CLS002304,2023,96
54,SCH00,TCH0017,CLS001700,2023,88
54,SCH00,TCH0011,CLS001100,2023,100
54,SCH00,TCH0022,CLS002203,2023,100
54,SCH00,TCH0012,CLS001209,2023,56
54,SCH00,TCH0010,CLS001006,2023,89
54,SCH00,TCH0005,CLS000501,2023,71
54,SCH00,TCH0011,CLS001106,2023,87
55,SCH00,TCH0023,CLS002306,2023,49
55,SCH00,TCH0000,CLS000000,2023,75
55,SCH00,TCH0018,CLS001801,2023,88
55,SCH00,TCH0024,CLS002403,2023,70
55,SCH00,TCH0003,CLS000301,2023,30
55,SCH00,TCH0004,CLS000407,2023,68
55,SCH00,TCH0020,CLS002004,2023,72
55,SCH00,TCH0020,CLS002005,2023,100
55,SCH00,TCH0019,CLS001903,2023,91
55,SCH00,TCH0004,CLS000405,2023,59
56,SCH00,TCH0004,CLS000407,2023,54
56,SCH00,TCH0013,CLS001301,2023,28
56,SCH00,TCH0019,CLS001901,2023,64
56,SCH00,TCH0005,CLS000504,2023,61
56,SCH00,TCH0015,CLS001504,2023,70
56,SCH00,TCH0001,CLS000102,2023,47
56,SCH00,TCH0011,CLS001106,2023,60
56,SCH00,TCH0008,CLS000804,2023,24
56,SCH00,TCH0015,CLS001502,2023,56
56,SCH00,TCH0016,CLS001601,2023,80
57,SCH00,TCH0011,CLS001105,2023,37
57,SCH00,TCH0008,CLS000803,2023,54
57,SCH00,TCH0005,CLS000502,2023,55
57,SCH00,TCH0001,CLS000105,2023,40
57,SCH00,TCH0002,CLS000207,2023,31
57,SCH00,TCH0004,CLS000409,2023,49
57,SCH00,TCH0017,CLS001705,2023,52
57,SCH00,TCH0012,CLS001207,2023,59
57,SCH00,TCH0014,CLS001401,2023,92
57,SCH00,TCH0014,CLS001408,2023,60
58,SCH00,TCH0020,CLS002006,2023,83
