patient_id,mat_id,school_id,gender,eal,send,pp,attendance,ks2_reading_score
56,MAT01,SCH00,F,F,F,T,99,60
57,MAT01,SCH00,M,F,F,F,95,57
58,MAT01,SCH00,F,F,F,T,91,43
59,MAT01,SCH00,F,F,F,F,80,88
60,MAT01,SCH00,F,F,T,F,91,35
61,MAT01,SCH00,F,T,F,T,99,58
62,MAT01,SCH00,F,F,F,F,97,71
63,MAT01,SCH00,F,F,F,F,92,73
64,MAT01,SCH00,F,F,F,F,99,63
65,MAT01,SCH00,F,F,F,F,99,75
66,MAT01,SCH00,F,F,F,F,98,78
67,MAT01,SCH00,M,F,F,F,99,41
68,MAT01,SCH00,F,F,F,F,99,47
69,MAT01,SCH00,F,F,F,F,99,69
70,MAT01,SCH00,F,F,F,F,97,64
71,MAT01,SCH00,M,F,F,T,93,56
72,MAT01,SCH00,F,F,F,F,97,83
73,MAT01,SCH00,F,F,F,F,99,84
74,MAT01,SCH00,F,F,F,T,91,80
75,MAT01,SCH00,F,T,T,F,91,18
76,MAT01,SCH00,F,F,F,F,86,69
77,MAT01,SCH00,M,F,F,F,98,68
78,MAT01,SCH00,F,F,F,T,98,65
79,MAT01,SCH00,M,F,F,T,91,72
80,MAT01,SCH00,M,F,F,F,99,33
81,MAT01,SCH00,M,F,F,F,85,78
82,MAT01,SCH00,M,T,F,F,94,48
83,MAT01,SCH00,M,T,F,T,99,73
84,MAT01,SCH00,M,F,F,F,98,72
85,MAT01,SCH00,M,F,F,F,97,71
86,MAT01,SCH00,M,F,F,F,93,74
87,MAT01,SCH00,F,F,F,F,92,77
88,MAT01,SCH00,F,T,F,T,99,68
89,MAT01,SCH00,M,F,F,F,99,72
90,MAT01,SCH00,F,F,F,T,90,85
91,MAT01,SCH00,M,F,F,F,95,75
92,MAT01,SCH00,M,F,F,F,88,70
93,MAT01,SCH00,F,F,F,F,98,60
94,MAT01,SCH00,M,F,F,F,99,66
95,MAT01,SCH00,M,F,F,F,95,50
96,MAT01,SCH00,M,F,F,T,96,41
97,MAT01,SCH00,M,F,F,F,88,50
98,MAT01,SCH00,M,T,F,F,96,46
99,MAT01,SCH00,F,F,F,F,97,82
100,MAT01,SCH00,M,T,F,F,97,71
101,MAT01,SCH00,M,F,F,F,93,85
102,MAT01,SCH00,M,T,F,F,96,72
103,MAT01,SCH00,F,F,F,F,96,61
104,MAT01,SCH00,F,F,F,F,97,70
105,MAT01,SCH00,M,F,F,T,98,73
106,MAT01,SCH00,F,F,F,F,99,71
107,MAT01,SCH00,M,F,F,F,89,65
108,MAT01,SCH00,F,F,F,F,96,71
109,MAT01,SCH00,M,T,T,F,87,40
110,MAT01,SCH00,F,T,F,F,96,66
111,MAT01,SCH00,M,F,F,F,95,70
112,MAT01,SCH00,M,F,F,F,92,65
113,MAT01,SCH00,F,T,F,F,98,64
114,MAT01,SCH00,M,F,F,T,87,40
115,MAT01,SCH00,F,F,F,F,99,56
116,MAT01,SCH00,M,F,F,F,84,81
117,MAT01,SCH00,F,T,F,T,88,46
118,MAT01,SCH00,M,F,F,F,99,63
119,MAT01,SCH00,M,T,F,F,85,78
120,MAT01,SCH00,F,F,F,F,99,71
121,MAT01,SCH00,M,F,F,F,97,63
122,MAT01,SCH00,M,F,F,F,98,73
123,MAT01,SCH00,M,T,F,F,87,58
124,MAT01,SCH00,F,F,F,F,99,63
125,MAT01,SCH00,M,F,F,F,81,75
126,MAT01,SCH00,M,F,F,F,91,56
127,MAT01,SCH00,M,F,F,T,96,63
128,MAT01,SCH00,M,T,F,F,97,77
129,MAT01,SCH00,M,T,F,F,96,43
130,MAT01,SCH00,F,T,F,F,97,64
131,MAT01,SCH00,F,F,F,F,98,72
132,MAT01,SCH00,F,F,F,T,93,84
133,MAT01,SCH00,F,F,F,F,98,59
134,MAT01,SCH00,F,T,F,F,94,67
135,MAT01,SCH00,F,F,F,F,99,66
136,MAT01,SCH00,F,F,F,F,97,61
137,MAT01,SCH00,M,T,F,F,97,73
138,MAT01,SCH00,F,F,T,F,95,27
139,MAT01,SCH00,M,F,F,F,99,82
140,MAT01,SCH00,F,F,F,F,98,78
141,MAT01,SCH00,F,F,F,F,97,79
142,MAT01,SCH00,F,F,F,F,98,92
143,MAT01,SCH00,F,F,F,T,99,65
144,MAT01,SCH00,F,F,T,F,93,43
145,MAT01,SCH00,F,F,F,F,98,62
146,MAT01,SCH00,F,F,F,F,91,53
147,MAT01,SCH00,M,T,F,F,99,50
148,MAT01,SCH00,M,F,F,F,93,58
149,MAT01,SCH00,M,F,F,F,96,42
150,MAT01,SCH00,F,F,F,F,97,76
151,MAT01,SCH00,F,F,F,F,94,71
152,MAT01,SCH00,M,T,F,F,97,56
153,MAT01,SCH00,F,F,F,F,95,83
154,MAT01,SCH00,F,F,F,F,96,59
155,MAT01,SCH00,M,F,F,T,99,56
156,MAT01,SCH00,F,T,F,F,98,62
157,MAT01,SCH00,F,F,F,F,76,74
158,MAT01,SCH00,F,F,F,F,99,49
159,MAT01,SCH00,M,F,F,F,98,79
160,MAT01,SCH00,M,F,F,F,98,20
161,MAT01,SCH00,M,F,F,F,95,51
162,MAT01,SCH00,F,T,F,F,98,67
163,MAT01,SCH00,M,F,F,F,89,55
164,MAT01,SCH00,M,F,F,F,86,60
165,MAT01,SCH00,M,T,F,F,99,80
166,MAT01,SCH00,M,F,T,F,95,26
167,MAT01,SCH00,M,F,F,F,99,77
168,MAT01,SCH00,M,T,F,F,99,88
169,MAT01,SCH00,M,F,F,F,98,77
170,MAT01,SCH00,M,F,F,T,98,71
171,MAT01,SCH00,M,F,F,F,90,52
172,MAT01,SCH00,F,T,F,F,94,74
173,MAT01,SCH00,M,F,F,F,96,75
174,MAT01,SCH00,M,F,F,F,99,70
175,MAT01,SCH00,M,F,F,F,96,64
176,MAT01,SCH00,F,F,F,F,85,60
177,MAT01,SCH00,M,F,F,F,97,72
178,MAT01,SCH00,F,F,F,T,99,70
179,MAT01,SCH00,F,F,F,F,85,74
180,MAT01,SCH00,F,T,F,T,99,57
181,MAT01,SCH00,M,F,F,F,99,80
182,MAT01,SCH00,F,T,F,F,85,65
183,MAT01,SCH00,F,F,F,F,94,71
184,MAT01,SCH00,F,F,F,F,93,57
185,MAT01,SCH00,F,F,T,F,99,38
186,MAT01,SCH00,M,T,F,T,76,68
187,MAT01,SCH00,F,F,F,F,81,75
188,MAT01,SCH00,M,F,F,F,91,65
189,MAT01,SCH00,M,F,F,F,97,49
190,MAT01,SCH00,M,F,F,F,96,74
191,MAT01,SCH00,M,T,F,F,98,74
192,MAT01,SCH00,M,F,F,F,99,53
193,MAT01,SCH00,F,T,F,T,92,37
194,MAT01,SCH00,F,F,F,F,89,77
195,MAT01,SCH00,M,F,T,F,93,45
196,MAT01,SCH00,F,F,F,F,94,66
197,MAT01,SCH00,F,T,F,F,96,75
198,MAT01,SCH00,F,T,F,F,97,65
199,MAT01,SCH00,M,F,F,F,98,68
200,MAT01,SCH00,F,F,F,F,96,72
201,MAT01,SCH00,F,T,F,F,99,80
202,MAT01,SCH00,M,F,F,F,94,60
203,MAT01,SCH00,M,F,F,T,92,77
204,MAT01,SCH00,M,F,F,F,99,77
205,MAT01,SCH00,F,F,F,F,89,84
206,MAT01,SCH00,F,F,F,T,99,64
207,MAT01,SCH00,M,F,F,F,94,71
208,MAT01,SCH00,M,T,T,F,96,21
209,MAT01,SCH00,M,T,F,F,94,61
210,MAT01,SCH00,M,F,T,T,99,31
211,MAT01,SCH00,M,F,F,F,93,46
212,MAT01,SCH00,M,F,F,F,93,49
213,MAT01,SCH00,M,F,F,F,89,72
214,MAT01,SCH00,F,F,F,F,98,81
215,MAT01,SCH00,F,F,F,F,99,73
216,MAT01,SCH00,M,F,F,F,96,48
217,MAT01,SCH00,F,F,F,F,95,48
218,MAT01,SCH00,F,F,F,F,99,57
219,MAT01,SCH00,M,F,F,F,97,64
220,MAT01,SCH00,F,F,F,T,94,61
221,MAT01,SCH00,M,F,T,F,98,21
222,MAT01,SCH00,F,F,F,T,95,48
223,MAT01,SCH00,M,T,F,F,99,78
224,MAT01,SCH00,M,T,F,F,97,81
225,MAT01,SCH00,M,F,F,F,89,69
226,MAT01,SCH00,F,F,F,F,96,62
227,MAT01,SCH00,F,F,F,F,95,83
228,MAT01,SCH00,M,F,F,T,98,80
229,MAT01,SCH00,M,F,F,F,97,77
230,MAT01,SCH00,M,F,F,F,99,70
231,MAT01,SCH00,F,F,F,F,98,86
232,MAT01,SCH00,F,F,F,F,95,71
233,MAT01,SCH00,F,F,F,F,99,76
234,MAT01,SCH00,F,F,F,F,99,51
235,MAT01,SCH00,M,F,T,F,83,37
236,MAT01,SCH00,F,T,F,F,96,80
237,MAT01,SCH00,F,T,T,F,92,26
238,MAT01,SCH00,F,F,T,F,91,32
239,MAT01,SCH00,M,F,F,F,96,53
240,MAT01,SCH00,F,F,T,T,99,34
241,MAT01,SCH00,M,T,F,F,80,78
242,MAT01,SCH00,M,T,F,F,93,55
243,MAT01,SCH00,F,F,F,F,99,60
244,MAT01,SCH00,M,F,F,F,88,51
245,MAT01,SCH00,M,F,F,F,93,76
246,MAT01,SCH00,M,F,F,F,89,82
247,MAT01,SCH00,F,F,F,F,96,76
248,MAT01,SCH00,M,F,F,F,99,61
249,MAT01,SCH00,M,F,F,F,97,60
250,MAT01,SCH00,M,F,F,F,99,42
251,MAT01,SCH00,M,T,F,F,97,61
252,MAT01,SCH00,M,T,F,F,96,82
253,MAT01,SCH00,F,F,F,F,99,73
254,MAT01,SCH00,F,F,T,T,97,23
255,MAT01,SCH00,F,T,F,T,82,71
256,MAT01,SCH00,M,T,T,F,99,27
257,MAT01,SCH00,F,F,F,F,99,82
258,MAT01,SCH00,M,T,F,F,98,86
259,MAT01,SCH00,F,F,F,F,93,82
260,MAT01,SCH00,F,F,F,T,93,77
261,MAT01,SCH00,F,F,F,F,98,62
262,MAT01,SCH00,M,F,F,T,98,84
263,MAT01,SCH00,F,F,F,F,95,74
264,MAT01,SCH00,M,F,F,F,97,80
265,MAT01,SCH00,M,F,F,F,98,78
266,MAT01,SCH00,M,T,F,F,91,44
267,MAT01,SCH00,M,F,F,F,91,89
268,MAT01,SCH00,M,F,F,F,98,68
269,MAT01,SCH00,M,F,F,T,96,28
270,MAT01,SCH00,M,F,F,F,94,73
271,MAT01,SCH00,M,F,F,T,96,59
272,MAT01,SCH00,F,F,F,F,98,69
273,MAT01,SCH00,F,T,F,F,98,75
274,MAT01,SCH00,M,T,F,F,98,70
275,MAT01,SCH00,F,F,T,F,94,40
276,MAT01,SCH00,M,F,F,F,82,72
277,MAT01,SCH00,M,F,F,F,86,73
278,MAT01,SCH00,F,F,F,F,99,60
279,MAT01,SCH00,M,F,F,T,99,64
280,MAT01,SCH00,M,F,F,F,99,68
281,MAT01,SCH00,F,F,F,F,99,60
282,MAT01,SCH00,M,F,F,F,98,52
283,MAT01,SCH00,F,F,F,F,92,53
284,MAT01,SCH00,F,F,F,F,88,64
285,MAT01,SCH00,M,F,F,F,95,85
286,MAT01,SCH00,F,F,F,F,87,75
287,MAT01,SCH00,M,F,F,F,98,67
288,MAT01,SCH00,M,F,F,F,93,67
289,MAT01,SCH00,F,F,F,F,99,56
290,MAT01,SCH00,F,F,F,F,98,52
291,MAT01,SCH00,M,F,F,T,95,78
292,MAT01,SCH00,F,T,F,T,94,76
293,MAT01,SCH00,M,T,T,F,97,37
294,MAT01,SCH00,M,F,F,F,98,62
295,MAT01,SCH00,F,F,F,F,96,81
296,MAT01,SCH00,F,F,F,F,91,55
297,MAT01,SCH00,F,F,F,F,92,65
298,MAT01,SCH00,F,F,F,F,97,64
299,MAT01,SCH00,F,F,F,F,99,77
300,MAT01,SCH00,M,F,F,F,94,81
301,MAT01,SCH00,M,F,F,F,96,55
302,MAT01,SCH00,F,F,F,F,97,50
303,MAT01,SCH00,F,F,F,F,98,40
304,MAT01,SCH00,M,F,F,F,98,56
305,MAT01,SCH00,F,T,F,F,94,49
306,MAT01,SCH00,M,F,F,T,93,76
307,MAT01,SCH00,M,T,F,F,82,63
308,MAT01,SCH00,F,F,F,T,91,62
309,MAT01,SCH00,F,F,F,F,96,62
310,MAT01,SCH00,F,F,F,F,98,74
311,MAT01,SCH00,M,T,F,F,96,81
312,MAT01,SCH00,F,F,F,F,89,37
313,MAT01,SCH00,F,T,F,F,91,63
314,MAT01,SCH00,F,T,F,F,86,72
315,MAT01,SCH00,F,F,F,T,86,71
316,MAT01,SCH00,F,F,F,F,99,76
317,MAT01,SCH00,F,F,F,F,95,53
318,MAT01,SCH00,M,T,F,F,99,63
319,MAT01,SCH00,M,T,T,F,96,34
320,MAT01,SCH00,M,F,F,F,94,72
321,MAT01,SCH00,M,F,T,F,96,29
322,MAT01,SCH00,M,F,F,F,99,60
323,MAT01,SCH00,F,F,F,F,88,89
324,MAT01,SCH00,M,F,F,F,99,72
325,MAT01,SCH00,M,F,F,F,95,68
326,MAT01,SCH00,F,F,F,F,93,80
327,MAT01,SCH00,M,F,F,F,99,84
328,MAT01,SCH00,F,T,F,F,98,84
329,MAT01,SCH00,F,F,F,F,89,44
330,MAT01,SCH00,F,T,F,F,93,83
331,MAT01,SCH00,M,F,F,F,97,66
332,MAT01,SCH00,M,T,F,F,88,59
333,MAT01,SCH00,F,F,F,F,99,75
334,MAT01,SCH00,F,F,F,F,95,78
335,MAT01,SCH00,F,F,F,F,99,76
336,MAT01,SCH00,M,F,T,F,91,32
337,MAT01,SCH00,M,F,F,F,97,73
338,MAT01,SCH00,M,F,F,F,87,86
339,MAT01,SCH00,M,F,F,F,99,65
340,MAT01,SCH00,F,F,F,F,93,47
341,MAT01,SCH00,F,F,F,F,86,50
342,MAT01,SCH00,F,T,F,F,94,78
343,MAT01,SCH00,M,T,F,F,88,82
344,MAT01,SCH00,M,T,F,F,97,59
345,MAT01,SCH00,M,F,F,F,93,77
346,MAT01,SCH00,F,F,F,F,94,45
347,MAT01,SCH00,M,F,T,F,93,46
348,MAT01,SCH00,M,T,T,F,94,24
349,MAT01,SCH00,M,F,F,F,87,57
350,MAT01,SCH00,M,T,F,F,88,64
351,MAT01,SCH00,F,T,F,F,99,70
352,MAT01,SCH00,M,F,F,F,97,68
353,MAT01,SCH00,F,T,F,F,97,63
354,MAT01,SCH00,F,F,F,F,97,72
355,MAT01,SCH00,M,F,F,F,91,71
356,MAT01,SCH00,M,F,T,F,98,34
357,MAT01,SCH00,M,F,F,F,97,60
358,MAT01,SCH00,F,F,F,F,99,71
359,MAT01,SCH00,F,F,T,F,94,47
360,MAT01,SCH00,F,F,F,F,96,83
361,MAT01,SCH00,F,F,F,F,96,80
362,MAT01,SCH00,M,F,F,F,99,61
363,MAT01,SCH00,M,F,F,F,79,74
364,MAT01,SCH00,F,F,F,F,95,67
365,MAT01,SCH00,F,F,F,F,83,75
366,MAT01,SCH00,M,F,F,F,95,82
367,MAT01,SCH00,M,T,F,F,97,53
368,MAT01,SCH00,F,F,F,T,97,45
369,MAT01,SCH00,F,T,F,F,96,48
370,MAT01,SCH00,F,F,F,F,97,81
371,MAT01,SCH00,M,F,F,T,92,77
372,MAT01,SCH00,F,F,F,T,95,63
373,MAT01,SCH00,M,T,F,F,95,61
374,MAT01,SCH00,M,F,F,F,96,62
375,MAT01,SCH00,M,F,F,F,91,50
376,MAT01,SCH00,F,F,F,F,99,68
377,MAT01,SCH00,F,F,F,T,98,60
378,MAT01,SCH00,M,T,F,T,90,55
379,MAT01,SCH00,F,F,F,F,92,70
380,MAT01,SCH00,M,F,F,F,93,68
381,MAT01,SCH00,M,F,F,F,95,68
382,MAT01,SCH00,M,F,T,F,98,25
383,MAT01,SCH00,M,T,F,T,96,68
384,MAT01,SCH00,F,F,F,T,95,68
385,MAT01,SCH00,M,T,F,F,93,60
386,MAT01,SCH00,M,T,F,F,90,53
387,MAT01,SCH00,M,F,T,T,83,37
388,MAT01,SCH00,M,F,F,T,96,70
389,MAT01,SCH00,M,F,F,F,98,67
390,MAT01,SCH00,F,F,F,F,89,56
391,MAT01,SCH00,F,F,F,F,99,73
392,MAT01,SCH00,M,F,T,F,95,42
393,MAT01,SCH00,F,T,F,T,99,58
394,MAT01,SCH00,F,F,F,F,98,73
395,MAT01,SCH00,M,F,F,F,97,38
396,MAT01,SCH00,M,F,F,F,96,79
397,MAT01,SCH00,F,F,F,F,95,74
398,MAT01,SCH00,F,F,F,F,98,61
399,MAT01,SCH00,F,F,F,F,89,65
400,MAT01,SCH00,M,F,F,F,90,68
401,MAT01,SCH00,F,F,F,F,99,71
402,MAT01,SCH00,M,F,F,F,93,79
403,MAT01,SCH00,F,F,T,F,93,9
404,MAT01,SCH00,F,T,F,F,90,54
405,MAT01,SCH00,F,T,F,F,99,77
406,MAT01,SCH00,M,F,F,F,99,59
407,MAT01,SCH00,M,F,F,F,91,75
408,MAT01,SCH00,M,F,F,F,94,39
409,MAT01,SCH00,M,F,F,F,97,66
410,MAT01,SCH00,M,F,T,F,99,31
411,MAT01,SCH00,M,T,F,F,94,57
412,MAT01,SCH00,M,F,T,T,99,36
413,MAT01,SCH00,F,F,F,F,99,58
414,MAT01,SCH00,F,F,F,F,95,61
415,MAT01,SCH00,M,F,F,T,98,81
416,MAT01,SCH00,M,T,F,F,88,42
417,MAT01,SCH00,F,F,F,F,94,65
418,MAT01,SCH00,M,T,F,F,99,68
419,MAT01,SCH00,F,F,F,F,77,86
420,MAT01,SCH00,F,F,F,T,93,46
421,MAT01,SCH00,F,F,F,F,93,63
422,MAT01,SCH00,M,F,F,F,93,63
423,MAT01,SCH00,M,F,F,F,98,71
424,MAT01,SCH00,F,T,F,F,99,57
425,MAT01,SCH00,M,T,F,F,92,55
426,MAT01,SCH00,M,F,F,F,96,51
427,MAT01,SCH00,M,F,F,F,99,58
428,MAT01,SCH00,F,F,T,F,97,40
429,MAT01,SCH00,F,T,F,F,94,78
430,MAT01,SCH00,M,F,F,F,97,60
431,MAT01,SCH00,F,F,F,F,99,47
432,MAT01,SCH00,F,F,F,F,95,78
433,MAT01,SCH00,M,F,F,F,98,77
434,MAT01,SCH00,F,F,F,F,84,75
435,MAT01,SCH00,M,F,T,F,95,30
436,MAT01,SCH00,F,F,T,F,96,39
437,MAT01,SCH00,M,F,F,F,90,65
438,MAT01,SCH00,F,F,F,F,99,54
439,MAT01,SCH00,M,F,F,F,89,63
440,MAT01,SCH00,M,F,F,F,86,52
441,MAT01,SCH00,M,T,F,T,94,78
442,MAT01,SCH00,M,F,F,F,91,79
443,MAT01,SCH00,M,F,F,F,97,74
444,MAT01,SCH00,M,F,T,F,97,38
445,MAT01,SCH00,F,F,F,T,90,76
446,MAT01,SCH00,M,F,F,F,94,63
447,MAT01,SCH00,M,F,F,T,98,59
448,MAT01,SCH00,F,F,F,F,99,71
449,MAT01,SCH00,M,F,F,T,97,58
450,MAT01,SCH00,M,F,F,F,94,73
451,MAT01,SCH00,F,F,F,F,96,70
452,MAT01,SCH00,F,F,F,F,92,65
453,MAT01,SCH00,F,T,F,F,91,35
454,MAT01,SCH00,F,T,F,F,98,54
455,MAT01,SCH00,F,F,F,F,97,79
456,MAT01,SCH00,M,T,F,F,99,67
457,MAT01,SCH00,F,F,F,F,75,62
458,MAT01,SCH00,F,T,F,F,82,74
459,MAT01,SCH00,M,F,F,F,91,80
460,MAT01,SCH00,F,F,T,T,92,40
461,MAT01,SCH00,F,T,F,F,98,64
462,MAT01,SCH00,F,F,T,F,99,50
463,MAT01,SCH00,M,T,F,F,92,62
464,MAT01,SCH00,M,F,F,T,99,84
465,MAT01,SCH00,F,F,F,F,94,80
466,MAT01,SCH00,F,F,T,F,96,24
467,MAT01,SCH00,M,F,F,F,90,81
468,MAT01,SCH00,F,F,F,F,98,61
469,MAT01,SCH00,M,F,F,F,98,44
470,MAT01,SCH00,F,T,T,T,98,28
471,MAT01,SCH00,M,F,T,F,97,5
472,MAT01,SCH00,F,F,T,F,93,33
473,MAT01,SCH00,F,F,F,F,91,61
474,MAT01,SCH00,F,T,F,F,98,78
475,MAT01,SCH00,M,F,T,T,97,26
476,MAT01,SCH00,F,F,F,T,97,71
477,MAT01,SCH00,F,F,F,F,98,63
478,MAT01,SCH00,F,F,F,F,91,50
479,MAT01,SCH00,F,T,T,F,97,29
480,MAT01,SCH00,M,F,F,F,81,49
481,MAT01,SCH00,F,F,F,F,94,61
482,MAT01,SCH00,M,F,F,F,97,74
483,MAT01,SCH00,F,F,F,F,99,70
484,MAT01,SCH00,F,F,F,F,87,72
485,MAT01,SCH00,M,T,F,F,98,45
486,MAT01,SCH00,M,F,F,F,91,85
487,MAT01,SCH00,F,F,F,F,82,67
488,MAT01,SCH00,M,T,F,F,96,71
489,MAT01,SCH00,M,F,F,F,99,68
490,MAT01,SCH00,M,F,F,F,93,82
491,MAT01,SCH00,M,F,T,F,95,35
492,MAT01,SCH00,F,F,F,T,97,84
493,MAT01,SCH00,M,F,F,F,99,78
494,MAT01,SCH00,M,T,F,F,99,64
495,MAT01,SCH00,M,F,F,T,86,66
496,MAT01,SCH00,F,F,F,F,97,59
497,MAT01,SCH00,F,T,F,F,99,64
498,MAT01,SCH00,F,T,F,F,90,82
499,MAT01,SCH00,M,F,F,T,99,71
500,MAT01,SCH01,M,F,F,F,94,63
501,MAT01,SCH01,F,F,T,F,93,21
502,MAT01,SCH01,M,T,F,F,96,73
503,MAT01,SCH01,F,F,F,F,95,56
504,MAT01,SCH01,M,F,F,F,97,63
505,MAT01,SCH01,F,F,F,F,91,69
506,MAT01,SCH01,F,F,F,F,87,50
507,MAT01,SCH01,F,F,F,F,96,65
508,MAT01,SCH01,F,F,T,F,95,33
509,MAT01,SCH01,M,F,F,F,90,76
510,MAT01,SCH01,M,T,F,F,94,68
511,MAT01,SCH01,F,F,F,F,99,44
512,MAT01,SCH01,M,T,F,F,99,78
513,MAT01,SCH01,M,F,F,F,95,80
514,MAT01,SCH01,F,F,T,F,96,26
515,MAT01,SCH01,F,F,F,F,92,57
516,MAT01,SCH01,F,F,F,F,94,63
517,MAT01,SCH01,M,F,F,F,97,80
518,MAT01,SCH01,F,F,F,F,97,56
519,MAT01,SCH01,M,T,T,T,98,45
520,MAT01,SCH01,M,F,F,F,97,74
521,MAT01,SCH01,F,T,F,F,91,72
522,MAT01,SCH01,F,F,F,F,99,60
523,MAT01,SCH01,F,F,F,F,90,73
524,MAT01,SCH01,F,F,F,F,99,83
525,MAT01,SCH01,F,F,F,T,97,72
526,MAT01,SCH01,M,F,F,F,93,76
527,MAT01,SCH01,M,F,F,T,99,57
528,MAT01,SCH01,M,T,F,F,93,64
529,MAT01,SCH01,F,F,F,F,95,52
530,MAT01,SCH01,M,F,F,T,90,72
531,MAT01,SCH01,F,F,F,F,99,52
532,MAT01,SCH01,F,F,F,F,90,68
533,MAT01,SCH01,F,F,F,F,94,47
534,MAT01,SCH01,M,F,F,F,99,71
535,MAT01,SCH01,F,F,F,F,91,76
536,MAT01,SCH01,M,F,F,F,98,50
537,MAT01,SCH01,F,T,F,F,87,57
538,MAT01,SCH01,M,F,F,F,99,80
539,MAT01,SCH01,F,F,F,F,98,74
540,MAT01,SCH01,F,F,F,T,92,65
541,MAT01,SCH01,M,T,F,F,92,71
542,MAT01,SCH01,M,F,F,F,85,60
543,MAT01,SCH01,M,F,F,F,96,57
544,MAT01,SCH01,M,F,F,F,92,67
545,MAT01,SCH01,F,F,F,F,88,61
546,MAT01,SCH01,F,F,T,T,92,47
547,MAT01,SCH01,F,F,F,F,99,72
548,MAT01,SCH01,M,F,F,T,99,78
549,MAT01,SCH01,M,F,F,F,98,83
550,MAT01,SCH01,F,F,F,F,98,66
551,MAT01,SCH01,M,T,F,F,90,52
552,MAT01,SCH01,M,T,F,F,99,79
553,MAT01,SCH01,M,F,F,T,99,56
554,MAT01,SCH01,F,T,F,F,94,52
555,MAT01,SCH01,M,F,F,F,87,71
556,MAT01,SCH01,F,T,F,T,99,68
557,MAT01,SCH01,F,F,F,T,79,68
558,MAT01,SCH01,F,F,F,F,96,84
559,MAT01,SCH01,M,F,F,F,93,69
560,MAT01,SCH01,M,F,F,F,99,44
561,MAT01,SCH01,F,F,F,F,91,71
562,MAT01,SCH01,M,F,F,F,99,58
563,MAT01,SCH01,M,F,F,F,79,72
564,MAT01,SCH01,F,F,F,F,97,79
565,MAT01,SCH01,M,F,F,F,90,63
566,MAT01,SCH01,M,F,F,F,85,66
567,MAT01,SCH01,M,F,F,F,83,59
568,MAT01,SCH01,F,F,F,F,91,63
569,MAT01,SCH01,F,F,F,T,99,71
570,MAT01,SCH01,F,F,F,T,95,45
571,MAT01,SCH01,F,F,F,F,95,61
572,MAT01,SCH01,F,T,F,F,88,78
573,MAT01,SCH01,F,T,T,F,93,53
574,MAT01,SCH01,F,F,F,F,90,73
575,MAT01,SCH01,F,T,F,F,99,36
576,MAT01,SCH01,F,F,F,T,94,41
577,MAT01,SCH01,F,F,F,T,98,61
578,MAT01,SCH01,M,F,F,T,93,76
579,MAT01,SCH01,M,F,F,F,91,77
