id,name,active,notes
187942000,Malignant neoplasm of carpal bone - trapezoid (disorder),y,direct mapping
285642002,Metastasis to eye of unknown primary (disorder),y,direct mapping
58477004,Infiltrating ductular carcinoma (morphologic abnormality),y,direct mapping
53968002,Olfactory neurogenic tumor (morphologic abnormality),y,direct mapping
187794005,Malignant tumor of Islets of Langerhans (disorder),y,direct mapping
63634009,"Glioblastoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",y,direct mapping
43296007,Round cell liposarcoma (morphologic abnormality),y,direct mapping
44529004,Giant cell glioblastoma (morphologic abnormality),y,direct mapping
187881004,"Malignant neoplasm of thymus, heart and mediastinum (disorder)",y,direct mapping
60718004,Dysgerminoma (morphologic abnormality),y,direct mapping
188250002,Malignant tumor of kidney parenchyma (disorder),y,direct mapping
281564008,Pelvic neuroblastoma (disorder),y,direct mapping
302847003,Rhabdomyosarcoma (disorder),y,direct mapping
45881000,Carcinoma simplex (morphologic abnormality),y,direct mapping
21165006,Clark melanoma level 3 (finding),y,direct mapping
363514001,Malignant tumor of female genital organ (disorder),y,direct mapping
12943006,Polar spongioblastoma (morphologic abnormality),y,direct mapping
188049009,Malignant melanoma of axilla (disorder),y,direct mapping
254465004,Carcinoma of submandibular gland (disorder),y,direct mapping
314964006,Local recurrence of malignant tumor of pancreas (disorder),y,direct mapping
275490009,Carcinoma of tongue base - dorsal surface (disorder),y,direct mapping
187950009,Malignant neoplasm of phalanges of hand (disorder),y,direct mapping
188252005,Malignant tumor of renal calyx (disorder),y,direct mapping
188471005,Secondary malignant neoplasm of epididymis AND vas deferens (disorder),y,direct mapping
255127006,Local tumor spread (disorder),y,direct mapping
278433008,Malignant infiltration of soft tissue (disorder),y,direct mapping
69317001,Kupffer cell sarcoma (morphologic abnormality),y,direct mapping
1090951000000101,Malignant neoplasm of supraclavicular fossa (disorder),y,direct mapping
254870004,Choriocarcinoma of ovary (disorder),y,direct mapping
188062008,Malignant melanoma of forearm (disorder),y,direct mapping
18854008,"Struma ovarii, malignant (morphologic abnormality)",y,direct mapping
188244007,Malignant tumor of bladder neck (disorder),y,direct mapping
41919003,Juvenile carcinoma of the breast (morphologic abnormality),y,direct mapping
286902000,Secondary carcinoma of gastrointestinal tract (disorder),y,direct mapping
285432005,Carcinoma of cervix (disorder),y,direct mapping
187991006,Malignant neoplasm of connective and soft tissue of upper limb and shoulder (disorder),y,direct mapping
314408000,Leukemic infiltrate of choroid (disorder),y,direct mapping
448868009,Malignant neoplasm of lateral wall of oropharynx (disorder),y,direct mapping
94360002,Secondary malignant neoplasm of kidney (disorder),y,direct mapping
235966007,Cystadenocarcinoma of pancreas (disorder),y,direct mapping
363365008,Malignant tumor of soft tissue of thorax (disorder),y,direct mapping
274087000,Malignant melanoma of eye (disorder),y,direct mapping
76909002,Ewing's sarcoma (morphologic abnormality),y,direct mapping
88591002,Teratoid medulloepithelioma (morphologic abnormality),y,direct mapping
254435009,Carcinoma of soft palate (disorder),y,direct mapping
11073003,Mixed liposarcoma (morphologic abnormality),y,direct mapping
254513004,Malignant tumor of posterior commissure (disorder),y,direct mapping
956451000000107,Malignant melanoma stage IIIB (finding),y,direct mapping
372011009,Malignant tumor of soft tissue of upper limb (disorder),y,direct mapping
94602001,Secondary malignant neoplasm of vertebral column (disorder),y,direct mapping
281565009,Paraspinal neuroblastoma (disorder),y,direct mapping
269581007,Malignant melanoma of lower limb (disorder),y,direct mapping
449096009,Malignant neoplasm of respiratory system (disorder),y,direct mapping
286893002,"Carcinoma of breast - upper, inner quadrant (disorder)",y,direct mapping
363388009,Malignant tumor of soft palate (disorder),y,direct mapping
363400004,Malignant tumor of postcricoid region (disorder),y,direct mapping
813671000000107,Secondary malignant neoplasm of liver and intrahepatic bile duct (disorder),y,direct mapping
363426009,Malignant tumor of ethmoid sinus (disorder),y,direct mapping
285639008,Metastasis to kidney of unknown primary (disorder),y,direct mapping
188289008,Malignant neoplasm of hippocampus (disorder),y,direct mapping
94275007,Secondary malignant neoplasm of duodenum (disorder),y,direct mapping
254849005,Malignant epithelial tumor of ovary (disorder),y,direct mapping
254983004,Malignant tumor of spinal nerve and sheath (disorder),y,direct mapping
5052009,Merkel cell carcinoma (morphologic abnormality),y,direct mapping
278046008,Sarcoma of bladder (disorder),y,direct mapping
187978005,Malignant neoplasm of phalanges of foot (disorder),y,direct mapping
254398008,Carcinoma of frenum of upper lip (disorder),y,direct mapping
115223002,Nevus AND/OR melanoma (morphologic abnormality),y,direct mapping
363373004,Malignant tumor of vermilion border of lower lip (disorder),y,direct mapping
115241005,Neuroepitheliomatous neoplasm (morphologic abnormality),y,direct mapping
188017009,Malignant neoplasm of connective and soft tissues of lumbar spine (disorder),y,direct mapping
29370006,"Pheochromocytoma, malignant (morphologic abnormality)",y,direct mapping
31396002,Goblet cell carcinoid (morphologic abnormality),y,direct mapping
254612002,Carcinoma of endocrine pancreas (disorder),y,direct mapping
187803004,Malignant neoplasm of perinephric tissue (disorder),y,direct mapping
255191003,Localized malignant reticulohistiocytoma (disorder),y,direct mapping
109392002,Kaposi's sarcoma of multiple organs (disorder),y,direct mapping
187999008,Malignant neoplasm of connective and soft tissue of hip and lower limb (disorder),y,direct mapping
9294008,Spermatocytic seminoma (morphologic abnormality),y,direct mapping
314965007,Local recurrence of malignant tumor of colon (disorder),y,direct mapping
1090141000000102,Secondary malignant neoplasm of superficial cervical lymph nodes (disorder),y,direct mapping
285616002,Metastasis to peritoneum of unknown primary (disorder),y,direct mapping
93799003,Primary malignant neoplasm of fibula (disorder),y,direct mapping
50542000,Clark melanoma level 2 (finding),y,direct mapping
276804009,Squamous cell carcinoma of esophagus (disorder),y,direct mapping
315058005,Hereditary nonpolyposis colon cancer (disorder),y,direct mapping
187666008,Malignant neoplasm of junction of hard and soft palate (disorder),y,direct mapping
187973001,Malignant neoplasm of first metatarsal bone (disorder),y,direct mapping
313248004,Malignant melanoma of chest wall (disorder),y,direct mapping
188029000,Kaposi's sarcoma of soft tissue (disorder),y,direct mapping
187906008,Malignant neoplasm of orbital bone (disorder),y,direct mapping
363357005,Malignant tumor of ill-defined site (disorder),y,direct mapping
187624007,Malignant neoplasm of overlapping lesion of lip (disorder),y,direct mapping
280959007,Malignant tumor of lacrimal drainage structure (disorder),y,direct mapping
24007003,Clear cell sarcoma of kidney (morphologic abnormality),y,direct mapping
363406005,Malignant neoplasm of colon (disorder),y,direct mapping
94623007,Secondary malignant neoplasm of testis (disorder),y,direct mapping
40244008,"Spindle cell melanoma, type B (morphologic abnormality)",y,direct mapping
61217001,Hutchinson's melanotic freckle (morphologic abnormality),y,direct mapping
93763008,Primary malignant neoplasm of common bile duct (disorder),y,direct mapping
363447008,Malignant neoplasm of labia minora (disorder),y,direct mapping
428100006,Malignant neoplasm of thoracic cavity structure (disorder),y,direct mapping
363474009,Malignant neoplasm of cerebral meninges (disorder),y,direct mapping
314969001,Local recurrence of malignant tumor of prostate (disorder),y,direct mapping
254437001,Squamous cell carcinoma of buccal mucosa (disorder),y,direct mapping
255123005,Metastasis to nervous system and eye (disorder),y,direct mapping
254425003,Carcinoma of lower gum (disorder),y,direct mapping
188322004,"Malignant neoplasm of peripheral nerves of head, face and neck (disorder)",y,direct mapping
363470000,Malignant neoplasm of occipital lobe (disorder),y,direct mapping
94611001,Secondary malignant neoplasm of submental lymph nodes (disorder),y,direct mapping
371973000,Malignant neoplasm of uterus (disorder),y,direct mapping
